"title","writer","pony","dialog"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Food's all taken care of, next is weather."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Food's all taken care of, next is weather."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Food's all taken care of, next is weather."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Food's all taken care of, next is weather."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Food's all taken care of, next is weather."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Food's all taken care of, next is weather."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Yeah, yeah, that ll be a snap. I ll do it in a jiffy. Just as soon as I'm done practicing."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Yeah, yeah, that ll be a snap. I ll do it in a jiffy. Just as soon as I'm done practicing."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Yeah, yeah, that ll be a snap. I ll do it in a jiffy. Just as soon as I'm done practicing."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Ugh... I ate too much pie..."
"Friendship is Magic, part 1","Lauren Faust","Spike","Hmm, there's supposed to be a Pegasus pony named Rainbow Dash clearing the clouds."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","I heard you were supposed to be keeping the sky clear. [sigh] I'm Twilight Sparkle, and the Princess sent me to check on the weather."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","Yeah, yeah, that ll be a snap. I ll do it in a jiffy. Just as soon as I'm done practicing."
"Friendship is Magic, part 1","Lauren Faust","Rainbow Dash","The Wonderbolts! They're gonna perform at the Celebration tomorrow, and I'm gonna show 'em my stuff!"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Oh, you mean my mane? Well, it's a long story. I'm just here to check on the decorations, and then I ll be out of your hair!"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","[wincing] I've... been sent... from Canterlot... to<U+0097>"
"Friendship is Magic, part 1","Lauren Faust","Rarity","Huh?"
"Friendship is Magic, part 1","Lauren Faust","Spike","Food's all taken care of, next is weather."
"Friendship is Magic, part 1","Lauren Faust","Spike and Twilight Sparkle","Food's all taken care of, next is weather."
